name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Yi yi,(2000),8.1,IIA,173 min,"Drama, Romance",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,Edward Yang,"Nien-Jen Wu,Elaine Jin,Issei Ogata,Kelly Lee",/title/tt0244316/
Trois couleurs: Rouge,(1994),8.1,IIA,99 min,"Drama, Mystery, Romance",A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",/title/tt0111495/
It Happened One Night,(1934),8.1,,105 min,"Comedy, Romance","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",/title/tt0025316/
Smultronstället,(1957),8.1,,91 min,"Drama, Romance","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",/title/tt0050986/
The Red Shoes,(1948),8.1,,135 min,"Drama, Music, Romance",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell,Emeric Pressburger","Anton Walbrook,Marius Goring,Moira Shearer,Robert Helpmann",/title/tt0040725/
A Woman Under the Influence,(1974),8.1,,155 min,"Drama, Romance","Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes,"Gena Rowlands,Peter Falk,Fred Draper,Lady Rowlands",/title/tt0072417/
Ba wang bie ji,(1993),8.1,R,171 min,"Drama, Music, Romance",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"Leslie Cheung,Fengyi Zhang,Gong Li,You Ge",/title/tt0106332/
Sunrise: A Song of Two Humans,(1927),8.1,,94 min,"Drama, Romance","A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau,"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing",/title/tt0018455/
The Gold Rush,(1925),8.1,,95 min,"Adventure, Comedy, Drama","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",/title/tt0015864/
Dil Chahta Hai,(2001),8.1,I,183 min,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity G Zinta",/title/tt0292490/
Barfi!,(2012),8.1,IIA,151 min,"Comedy, Drama, Romance",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,Saurabh Shukla",/title/tt2082197/
Da hong denglong gaogao gua,(1991),8.1,,125 min,"Drama, Romance","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"Gong Li,Jingwu Ma,Saifei He,Cuifen Cao",/title/tt0101640/
The Circus,(1928),8.1,,72 min,"Comedy, Family, Romance",The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker",/title/tt0018773/
The Princess Bride,(1987),8.0,,98 min,"Adventure, Comedy, Family","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",/title/tt0093779/
La La Land,(2016),8.0,IIA,128 min,"Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",/title/tt3783958/
Her,(2013),8.0,IIB,126 min,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",/title/tt1798709/
The Graduate,(1967),8.0,II,106 min,"Comedy, Drama, Romance",A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels",/title/tt0061722/
The Maltese Falcon,(1941),8.0,,100 min,"Crime, Film-Noir, Mystery","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,"Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre",/title/tt0033870/
Aladdin,(1992),8.0,I,90 min,"Animation, Adventure, Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements,John Musker","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",/title/tt0103639/
Big Fish,(2003),8.0,IIA,125 min,"Adventure, Drama, Fantasy",A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange",/title/tt0319061/
Groundhog Day,(1993),8.0,PG,101 min,"Comedy, Drama, Fantasy","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky",/title/tt0107048/
Slumdog Millionaire,(2008),8.0,IIB,120 min,"Crime, Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor",/title/tt1010048/
Beauty and the Beast,(1991),8.0,I,84 min,"Animation, Family, Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale,Kirk Wise","Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart",/title/tt0101414/
Chung Hing sam lam,(1994),8.0,IIA,98 min,"Comedy, Crime, Drama","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Leung Chiu-wai,Faye Wong",/title/tt0109424/
Roman Holiday,(1953),8.0,,118 min,"Comedy, Romance",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,"Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power",/title/tt0046250/
Cinderella Man,(2005),8.0,IIA,144 min,"Biography, Drama, Romance","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti",/title/tt0352248/
Annie Hall,(1977),8.0,,93 min,"Comedy, Romance","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,"Woody Allen,Diane Keaton,Tony Roberts,Carol Kane",/title/tt0075686/
Fiddler on the Roof,(1971),8.0,,181 min,"Drama, Family, Musical","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,"Topol,Norma Crane,Leonard Frey,Molly Picon",/title/tt0067093/
The Last Picture Show,(1971),8.0,R,118 min,"Drama, Romance","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson",/title/tt0067328/
Der Himmel über Berlin,(1987),8.0,,128 min,"Drama, Fantasy, Romance","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,"Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois",/title/tt0093191/
Dilwale Dulhania Le Jayenge,(1995),8.0,I,189 min,"Drama, Romance","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,"Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal",/title/tt0112870/
La leggenda del pianista sull'oceano,(1998),8.0,IIA,169 min,"Drama, Music, Romance","A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn",/title/tt0120731/
Yeopgijeogin geunyeo,(2001),8.0,IIA,137 min,"Comedy, Drama, Romance","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,"Tae-Hyun Cha,Jun Ji-hyun,In-mun Kim,Song Wok-suk",/title/tt0293715/
Out of the Past,(1947),8.0,,97 min,"Crime, Drama, Film-Noir","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",Jacques Tourneur,"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming",/title/tt0039689/
Brief Encounter,(1945),8.0,I,86 min,"Drama, Romance","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey",/title/tt0037558/
Bom yeoreum gaeul gyeoul geurigo bom,(2003),8.0,IIB,103 min,"Drama, Romance",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,"Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min",/title/tt0374546/
"Crna macka, beli macor",(1998),8.0,R,127 min,"Comedy, Crime, Romance",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,"Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini",/title/tt0118843/
The Shop Around the Corner,(1940),8.0,,99 min,"Comedy, Drama, Romance","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut",/title/tt0033045/
Andaz Apna Apna,(1994),8.0,I,160 min,"Action, Comedy, Romance",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor",/title/tt0109117/
Lage Raho Munna Bhai,(2006),8.0,I,144 min,"Comedy, Drama, Romance",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani",/title/tt0456144/
Arjun Reddy,(2017),8.0,,182 min,"Action, Drama, Romance","Arjun Reddy, a short tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person.",Sandeep Reddy Vanga,"Vijay Deverakonda,Shalini Pandey,Jia Sharma,Kanchana",/title/tt7294534/
Puss in Boots: The Last Wish,(2022),7.9,I,102 min,"Animation, Adventure, Comedy","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","Joel Crawford,Januel Mercado","Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh",/title/tt3915174/
Titanic,(1997),7.9,IIA,194 min,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",/title/tt0120338/
Shrek,(2001),7.9,I,90 min,"Animation, Adventure, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson,Vicky Jenson","Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow",/title/tt0126029/
True Romance,(1993),7.9,III,119 min,"Crime, Drama, Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer",/title/tt0108399/
Marriage Story,(2019),7.9,16+,137 min,"Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson",/title/tt7653254/
Edward Scissorhands,(1990),7.9,II,105 min,"Drama, Fantasy, Romance",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",/title/tt0099487/
Wo hu cang long,(2000),7.9,IIB,120 min,"Action, Adventure, Drama",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen",/title/tt0190332/
Doctor Zhivago,(1965),7.9,IIA,197 min,"Drama, Romance, War","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger",/title/tt0059113/
Before Midnight,(2013),7.9,III,109 min,"Drama, Romance",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed",/title/tt2209418/
Låt den rätte komma in,(2008),7.9,IIB,114 min,"Drama, Fantasy, Horror","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl",/title/tt1139797/
Charade,(1963),7.9,,113 min,"Comedy, Mystery, Romance",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",/title/tt0056923/
Sing Street,(2016),7.9,IIB,106 min,"Comedy, Drama, Music",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor",/title/tt3544112/
Trois couleurs: Bleu,(1993),7.9,IIA,94 min,"Drama, Music, Mystery",A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",/title/tt0108394/
The Artist,(I) (2011),7.9,IIA,100 min,"Comedy, Drama, Romance",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell",/title/tt1655442/
Notorious,(1946),7.9,,102 min,"Drama, Film-Noir, Romance",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",/title/tt0038787/
The Adventures of Robin Hood,(1938),7.9,PG,102 min,"Action, Adventure, Romance","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","Michael Curtiz,William Keighley","Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains",/title/tt0029843/
Harold and Maude,(1971),7.9,,91 min,"Comedy, Drama, Romance","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack",/title/tt0067185/
Mimi wo sumaseba,(1995),7.9,I,111 min,"Animation, Drama, Family","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi",/title/tt0113824/
The Philadelphia Story,(1940),7.9,,112 min,"Comedy, Romance","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",/title/tt0032904/
In a Lonely Place,(1950),7.9,IIA,94 min,"Drama, Film-Noir, Mystery","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid",/title/tt0042593/
Hable con ella,(2002),7.9,III,112 min,"Drama, Mystery, Romance",Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling",/title/tt0287467/
Bin-jip,(2004),7.9,IIB,88 min,"Crime, Drama, Romance",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo",/title/tt0423866/
Mildred Pierce,(1945),7.9,,111 min,"Crime, Drama, Film-Noir",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,"Joan Crawford,Jack Carson,Zachary Scott,Eve Arden",/title/tt0037913/
My Name Is Khan,(2010),7.9,IIA,165 min,"Adventure, Drama, Romance",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,"Shah Rukh Khan,Kajol,Sheetal Menon,Katie Amanda Keane",/title/tt1188996/
Gegen die Wand,(2004),7.9,III,121 min,"Drama, Romance","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,"Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie",/title/tt0347048/
Kal Ho Naa Ho,(2003),7.9,I,186 min,"Comedy, Drama, Musical","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,"Preity G Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan",/title/tt0347304/
The Thin Man,(1934),7.9,,91 min,"Comedy, Crime, Mystery","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,"William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton",/title/tt0025878/
Inception,(2010),8.8,IIB,148 min,"Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",/title/tt1375666/
The Matrix,(1999),8.7,IIB,136 min,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",/title/tt0133093/
The Empire Strikes Back,(1980),8.7,I,124 min,"Action, Adventure, Fantasy","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",/title/tt0080684/
Interstellar,(2014),8.6,IIA,169 min,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",/title/tt0816692/
Star Wars,(1977),8.6,I,121 min,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",/title/tt0076759/
Terminator 2: Judgment Day,(1991),8.6,II,137 min,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",/title/tt0103064/
Back to the Future,(1985),8.5,I,116 min,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",/title/tt0088763/
The Prestige,(2006),8.5,IIA,130 min,"Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",/title/tt0482571/
Alien,(1979),8.5,IIB,117 min,"Horror, Sci-Fi",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",/title/tt0078748/
Avengers: Endgame,(2019),8.4,IIA,181 min,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",/title/tt4154796/
Spider-Man: Into the Spider-Verse,(2018),8.4,IIA,117 min,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",/title/tt4633694/
Avengers: Infinity War,(2018),8.4,IIA,149 min,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",/title/tt4154756/
Aliens,(1986),8.4,IIB,137 min,"Action, Adventure, Sci-Fi","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",/title/tt0090605/
WALL·E,(2008),8.4,I,98 min,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",/title/tt0910970/
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,I,131 min,"Action, Adventure, Fantasy","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",/title/tt0086190/
2001: A Space Odyssey,(1968),8.3,I,149 min,"Adventure, Sci-Fi","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",/title/tt0062622/
A Clockwork Orange,(1971),8.3,III,136 min,"Crime, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",/title/tt0066921/
Eternal Sunshine of the Spotless Mind,(2004),8.3,IIB,108 min,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",/title/tt0338013/
Metropolis,(1927),8.3,,153 min,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",/title/tt0017136/
Spider-Man: No Way Home,(2021),8.2,IIA,148 min,"Action, Adventure, Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",/title/tt10872600/
Jurassic Park,(1993),8.2,II,127 min,"Action, Adventure, Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",/title/tt0107290/
The Thing,(1982),8.2,III,109 min,"Horror, Mystery, Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur",/title/tt0084787/
V for Vendetta,(2005),8.2,IIB,132 min,"Action, Drama, Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",/title/tt0434409/
Mad Max: Fury Road,(2015),8.1,IIB,120 min,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",/title/tt1392190/
Blade Runner,(1982),8.1,IIB,117 min,"Action, Drama, Sci-Fi",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",/title/tt0083658/
The Terminator,(1984),8.1,IIB,107 min,"Action, Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield",/title/tt0088247/
Logan,(2017),8.1,III,137 min,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",/title/tt3315342/
Stalker,(1979),8.1,I,162 min,"Drama, Sci-Fi",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",/title/tt0079944/
